round,alive_nodes,round_energy
1,100,0.024923137897228324
2,100,0.025356799063599233
3,100,0.025257441197102718
4,100,0.0253821146732361
5,100,0.025389977460837657
6,100,0.025626620386064152
7,100,0.025115825569042204
8,100,0.024865407757602456
9,100,0.02556563669133046
10,100,0.025314247144260515
11,100,0.025193022300102504
12,100,0.02512557239209643
13,100,0.025418526145683896
14,100,0.025453220131200466
15,100,0.025178780046634475
16,100,0.02537948414230363
17,100,0.02514026657323638
18,100,0.025045801464717975
19,100,0.025740837275211613
20,100,0.025666990348272817
21,100,0.025591243783560577
22,100,0.0253216934463896
23,100,0.02576589587664615
24,100,0.02529156725694114
25,100,0.0258369923113664
26,100,0.025940768623765178
27,100,0.025332341575567813
28,100,0.024836644094053964
29,100,0.024908499499818805
30,100,0.025764029887073568
31,100,0.02473866606428702
32,100,0.0255725715032937
33,100,0.02511462466846606
34,100,0.025227830409696363
35,100,0.026107056779298435
36,100,0.025197647438039487
37,100,0.02513336624191348
38,100,0.025912108980159956
39,100,0.025359255365158845
40,100,0.0251615017940657
41,100,0.025327684723761706
42,100,0.025282383143599495
43,100,0.025068547605270993
44,100,0.024577399498778445
45,100,0.025540110853332503
46,100,0.02580286107070877
47,100,0.025432697110449886
48,100,0.02506775869301494
49,100,0.025665272682663692
50,100,0.025084991780191593
51,100,0.0250480099581168
52,100,0.025381872819242708
53,100,0.025046448010178256
54,100,0.02521267107135307
55,100,0.024843046712561302
56,100,0.02556818264512478
57,100,0.02531124125415057
58,100,0.02524589844448253
59,100,0.025039669699265996
60,100,0.025318744328751537
61,100,0.025154474949653276
62,100,0.025028208205907777
63,100,0.02585816913103053
64,100,0.024912013956320464
65,100,0.02521893582799869
66,100,0.025291678917790904
67,100,0.02522048647923616
68,100,0.02521951497337918
69,100,0.024990477918598493
70,100,0.026222342157191502
71,100,0.025636217156058863
72,100,0.025308794988600336
73,100,0.02532870914832502
74,100,0.025102067820140527
75,100,0.025588269656541367
76,100,0.025293506838870196
77,100,0.025168508236061888
78,100,0.02523374900925364
79,100,0.025835825577665734
80,100,0.025577324195848117
81,100,0.02568415015007462
82,100,0.025162040884076232
83,100,0.02527971893210817
84,100,0.02559599233607277
85,100,0.02542813226903341
86,100,0.025149696908878118
87,100,0.025222922742191498
88,100,0.025148484535205747
89,100,0.025026454068158174
90,100,0.025191816618945644
91,100,0.025321093026211217
92,100,0.025026657958256576
93,100,0.02521423319001967
94,100,0.02492387630154421
95,100,0.025109219010543058
96,100,0.025633983252587842
97,100,0.024649683827736982
98,100,0.025542659796599896
99,100,0.025627979985855438
100,100,0.02557030528608811
101,100,0.025301624193705147
102,100,0.02567165322703502
103,100,0.0253849875962818
104,100,0.025507317428245774
105,100,0.024934603491832037
106,100,0.025570065822806173
107,100,0.025513142430578138
108,100,0.025215863617196382
109,100,0.02512632159552566
110,100,0.025743410045526636
111,100,0.025286541867277555
112,100,0.024992956997890933
113,100,0.02495958629107068
114,100,0.024978166166799626
115,100,0.025338362438444322
116,100,0.025346782957989217
117,100,0.02584072599522533
118,100,0.025317650780762212
119,100,0.025419121122066
120,100,0.024758485463654365
121,100,0.025095337814611686
122,100,0.025561754414797157
123,100,0.024983821514370324
124,100,0.025212237052713343
125,100,0.025092989150725893
126,100,0.02563719708712203
127,100,0.025154859746340588
128,100,0.02532937779389075
129,100,0.02526952512405922
130,100,0.02549825830349212
131,100,0.02548057542833246
132,100,0.02558367045688207
133,100,0.025670758938245476
134,100,0.025391313991601088
135,100,0.025016170367949345
136,100,0.025059503194943232
137,100,0.02510481711711682
138,100,0.025519542253147426
139,100,0.025064145629960014
140,100,0.025595848278295037
141,100,0.025994823364944433
142,100,0.025315717819124596
143,100,0.025157752638218008
144,100,0.025004874269229982
145,100,0.02527046838375764
146,100,0.025306707042899473
147,100,0.024907268002372897
148,100,0.025659438330311736
149,100,0.02497740200532203
150,100,0.02496752518294982
151,100,0.025075041181185736
152,100,0.025053869253024493
153,100,0.025446532709500758
154,100,0.024913470667002585
155,100,0.025121404297888866
156,100,0.0253331123097458
157,100,0.025222865381088234
158,100,0.025572144989342963
159,100,0.02525474849673629
160,100,0.02550334752333526
161,100,0.025904599370224272
162,100,0.02538239697567864
163,100,0.025018470064981063
164,100,0.024908169422730338
165,100,0.025500435032395633
166,100,0.02571310575291766
167,100,0.02520856922056638
168,100,0.024882097768610337
169,100,0.025400089004252797
170,100,0.025543673763942655
171,100,0.02553761934763494
172,100,0.02502446660761437
173,100,0.025316627986378546
174,100,0.025064148841149384
175,100,0.025286368810802654
176,100,0.025516814360804146
177,100,0.025261342043159486
178,100,0.024842519009114845
179,100,0.025430736656097838
180,100,0.025277656981033205
181,100,0.025671367349099264
182,100,0.024894527758239884
183,100,0.02542227171612862
184,100,0.025401179873642772
185,100,0.02504697058913319
186,100,0.025732438596419303
187,100,0.024915995706821913
188,100,0.024905277821337002
189,100,0.025433177690910767
190,100,0.025245332768629385
191,100,0.026205797267983735
192,100,0.025423491477033655
