round,alive_nodes,round_energy
1,100,0.02509780356748277
2,100,0.025575934004875435
3,100,0.025302787712455244
4,100,0.025283837155213974
5,100,0.025428201048782118
6,100,0.025174228315734414
7,100,0.02514015506313025
8,100,0.024812758902913856
9,100,0.024973063586240556
10,100,0.025215018907578806
11,100,0.02511162782864426
12,100,0.024895066931715792
13,100,0.024980733384673475
14,100,0.02519369594892525
15,100,0.02584081123400969
16,100,0.025758281910325007
17,100,0.02482459190205811
18,100,0.025368947678650892
19,100,0.02538130766891693
20,100,0.025342933861315906
21,100,0.025451268748034654
22,100,0.025346723808451068
23,100,0.02441378030418889
24,100,0.025071560948896097
25,100,0.025496606957066945
26,100,0.0250564549200043
27,100,0.024688563767318844
28,100,0.024796209354369686
29,100,0.025046087989782542
30,100,0.02485205616192997
31,100,0.0247228858862175
32,100,0.0252404206813072
33,100,0.025119881115674765
34,100,0.02527624202857714
35,100,0.024610570029547363
36,100,0.025116630136182032
37,100,0.025042780945080806
38,100,0.024879880965904662
39,100,0.025163495768636912
40,100,0.025115247068593062
41,100,0.025212138467440463
42,100,0.02466376145823284
43,100,0.024849003869865192
44,100,0.025463193439006573
45,100,0.02491210967519446
46,100,0.024408947525259222
47,100,0.025032890530141485
48,100,0.02556626403203594
49,100,0.02536627611706256
50,100,0.024813054631776486
51,100,0.025061211994105416
52,100,0.024983281560525362
53,100,0.024845050018633894
54,100,0.025103645799480833
55,100,0.024991633896850725
56,100,0.024683679683226694
57,100,0.025398548617943776
58,100,0.02464560356752983
59,100,0.025244746563708915
60,100,0.025145465034210952
61,100,0.025403666702044806
62,100,0.024976170287486853
63,100,0.02508901156247964
64,100,0.02493635512621377
65,100,0.02536569231493619
66,100,0.024641813243543077
67,100,0.025219472749361902
68,100,0.02504051406245889
69,100,0.0255128894074268
70,100,0.02519769841873276
71,100,0.025240671528800142
72,100,0.024938507714531502
73,100,0.025042536006737188
74,100,0.024404931103795005
75,100,0.025253123606307614
76,100,0.02538581824495354
77,100,0.02487878993036432
78,100,0.024958421376969027
79,100,0.025303590407691843
80,100,0.02509667194976866
81,100,0.0248365022314715
82,100,0.02560683450666954
83,100,0.024723775342175215
84,100,0.02467090444116493
85,100,0.025189632973113024
86,100,0.024693565152097394
87,100,0.024820955857385345
88,100,0.024872552535450707
89,100,0.025344691622447596
90,100,0.02457619202943745
91,100,0.02517112713024561
92,100,0.024779816076060054
93,100,0.025161006961111038
94,100,0.025503224029960442
95,100,0.025315219396621513
96,100,0.02468315500496123
97,100,0.024606175608311527
98,100,0.025053151938501217
99,100,0.0252475118477909
100,100,0.02490270761264353
101,100,0.0253868444814263
102,100,0.025461499755979857
103,100,0.024860385378107978
104,100,0.02522271794991651
105,100,0.024950572036357713
106,100,0.025315745733689166
107,100,0.025476976171732165
108,100,0.0252899385031494
109,100,0.02486101837138315
110,100,0.025115082039323923
111,100,0.025079554485194087
112,100,0.02506644282171468
113,100,0.025019146063968302
114,100,0.0250768036088409
115,100,0.025488433119166678
116,100,0.02520420556206045
117,100,0.024872363015253904
118,100,0.02551270383420981
119,100,0.024850066813693315
120,100,0.024884867097651142
121,100,0.024470305485663413
122,100,0.02463315300899531
123,100,0.02521740171417419
124,100,0.025473211237682165
125,100,0.025028807577571238
126,100,0.025126092484679143
127,100,0.025088000916098925
128,100,0.02521895155774626
129,100,0.0249245217612788
130,100,0.02544970039191527
131,100,0.025121932910343592
132,100,0.025236463396440513
133,100,0.02494705257812299
134,100,0.02504783494193493
135,100,0.02502097928902443
136,100,0.025196409795614102
137,100,0.024614634175437865
138,100,0.025101043068963623
139,100,0.025240308522556203
140,100,0.025474979198078986
141,100,0.025677371039717362
142,100,0.024661493157513037
143,100,0.024898816188422303
144,100,0.025191060063258365
145,100,0.025099712734486933
146,100,0.024824480716877196
147,100,0.024759750883480147
148,100,0.02463886917271756
149,100,0.02502358773645249
150,100,0.02511227823247822
151,100,0.024662083983547415
152,100,0.02511803359492918
153,100,0.02553140846901331
154,100,0.025188706564447633
155,100,0.02512646732889783
156,100,0.025530739687907988
157,100,0.0246708808828732
158,100,0.025247407859221263
159,100,0.02533666890306779
160,100,0.025051768111512992
161,100,0.02502891756740266
162,100,0.025149154181983314
163,100,0.02474146637039158
164,100,0.025121676135425947
165,100,0.025839552220609775
166,100,0.025113968426387984
167,100,0.02542294870734167
168,100,0.025272399273967246
169,100,0.02507227754852844
170,100,0.025546007345051382
171,100,0.025137296556568968
172,100,0.025464565659211732
173,100,0.025350714777680472
174,100,0.025295133077492496
175,100,0.024907780267190337
176,100,0.024811356849078755
177,100,0.024972772815609157
178,100,0.025299478437817408
